Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-4LYN4IP7-AFQU,CUST-490066,577.32,MXN,2025-02-12 06:05:46,2025-02-13 04:10:29,DIGITAL_WALLET,COMPLETED,606773,REF-XSZX90HQ03O6
PAY-2PJ8W0VT-BMS8,CUST-865312,29.45,EUR,2023-12-30 20:26:10,2023-12-31 19:35:00,DIGITAL_WALLET,CANCELLED,422194,
PAY-AYXPF4IW-0T4J,CUST-852481,10.56,BRL,2024-08-27 09:51:06,2024-08-28 01:44:18,DEBIT_CARD,CANCELLED,343244,REF-8FT52OYEXAC7
PAY-N05HZP9T-OTB9,CUST-645387,42.78,MXN,2023-10-18 09:46:29,2023-10-19 03:50:17,BANK_TRANSFER,REFUNDED,817437,
PAY-ILCC5MDL-JLDO,CUST-837352,60.39,BRL,2024-11-12 15:23:47,2024-11-13 00:20:26,CREDIT_CARD,EXPIRED,435001,REF-9DABEY8VF6IL
PAY-0E1CZJNF-QJEM,CUST-773684,927.67,CLP,2024-06-10 01:18:01,2024-06-10 09:25:06,DEBIT_CARD,PENDING,792603,REF-5MS2CEBJBCX8
PAY-LAEELLGR-F0UH,CUST-691681,2.1,PEN,2025-10-07 17:38:08,2025-10-07 21:31:46,BANK_TRANSFER,EXPIRED,386419,REF-KL4P65UA0IF2
PAY-QV2P26CL-AYWR,CUST-363831,466.05,EUR,2024-06-23 22:35:35,2024-06-24 21:32:19,CRYPTOCURRENCY,REFUNDED,537494,REF-CM6KASAYUDBA
PAY-65YAEJHJ-4FFS,CUST-816983,66.69,COP,2025-08-04 20:57:33,2025-08-05 15:23:07,CRYPTOCURRENCY,COMPLETED,463642,REF-2TJ8UASBN9SN
PAY-3N8OE4DP-4ADF,CUST-273444,317.49,EUR,2025-09-27 08:07:57,2025-09-27 12:43:51,DIGITAL_WALLET,COMPLETED,433592,
PAY-XZMRT5S0-ZWXK,CUST-703531,7.47,MXN,2025-09-18 05:31:38,2025-09-18 21:28:09,BANK_TRANSFER,FAILED,724505,REF-B13AQ4Q8A7G8
PAY-ORFKQ8N0-C0I2,CUST-473002,25239.11,PEN,2025-08-10 16:43:50,2025-08-11 14:33:04,DEBIT_CARD,COMPLETED,819947,
PAY-FXFJD9GO-QMXR,CUST-942560,40.26,CLP,2024-10-06 22:53:57,2024-10-07 20:41:28,DIGITAL_WALLET,EXPIRED,715202,REF-0A6VFGS65OC5
PAY-PYI7FQJF-EATS,CUST-565498,61.56,PEN,2024-12-02 00:00:23,2024-12-02 19:37:53,DIGITAL_WALLET,REFUNDED,60257,REF-5O79MZHHW74H
PAY-G1LGCPSZ-HOXH,CUST-216371,6217.48,PEN,2024-10-16 08:14:23,2024-10-16 13:41:52,CRYPTOCURRENCY,FAILED,613650,REF-9W6AA7YYKDVM
PAY-R8LAFVJI-U299,CUST-243527,99.23,PEN,2024-12-16 16:18:59,2024-12-17 02:25:48,DEBIT_CARD,CANCELLED,192833,
PAY-XVJOPEJJ-NDLZ,CUST-522653,333.82,MXN,2024-06-10 09:04:50,2024-06-11 00:02:59,CASH,PROCESSING,49692,REF-BARDBT4NYLI7
PAY-SV03EANE-G28H,CUST-627634,862.33,MXN,2024-06-25 06:26:53,2024-06-25 13:58:45,CRYPTOCURRENCY,PENDING,871405,
PAY-IQBSEYQQ-T2J6,CUST-252778,32.8,CLP,2025-03-19 01:57:44,2025-03-19 05:30:51,CASH,REFUNDED,30119,REF-AKWGZ04LYJSH
PAY-OT0TZ8K9-51MP,CUST-565545,92.21,PEN,2025-09-10 07:14:13,2025-09-10 19:49:28,CASH,EXPIRED,156955,
PAY-CISAZCRM-U1GZ,CUST-484901,357.39,EUR,2023-12-10 22:59:39,2023-12-11 05:32:37,BANK_TRANSFER,CANCELLED,164482,REF-Q334M1Q1QZWO
PAY-MFTIJH37-8DY9,CUST-998910,90755.61,MXN,2025-03-10 00:24:08,2025-03-10 23:45:00,DIGITAL_WALLET,PENDING,770236,
PAY-BZU21RVO-C8VD,CUST-965079,19.12,EUR,2025-08-22 14:38:02,2025-08-22 15:57:50,CASH,EXPIRED,30388,REF-RVP8GHO3UHE3
PAY-5AKQ6015-SG15,CUST-538652,93.96,COP,2025-02-20 18:31:42,2025-02-21 14:02:14,DEBIT_CARD,REFUNDED,967848,
PAY-UHWWMF0I-657N,CUST-710053,5.99,EUR,2025-07-04 10:16:30,2025-07-05 05:42:57,CRYPTOCURRENCY,PENDING,440971,REF-QQ13VA82I41T
PAY-KMBC1TTG-8B73,CUST-800147,29.22,MXN,2024-05-21 20:21:28,2024-05-22 00:41:00,CRYPTOCURRENCY,REFUNDED,571150,
PAY-7MZP6LV8-B5V6,CUST-466144,63731.35,COP,2023-12-27 04:24:24,2023-12-27 18:37:21,CREDIT_CARD,CANCELLED,691221,REF-8J5Q10N8TBRC
PAY-5WRVI5XS-51EB,CUST-530652,9579.56,COP,2024-10-12 22:22:21,2024-10-13 10:06:52,DEBIT_CARD,FAILED,498128,
PAY-IU7QXQMJ-L19J,CUST-237905,127.83,EUR,2025-08-19 08:41:26,2025-08-19 19:52:41,CREDIT_CARD,EXPIRED,783416,
PAY-CGEFSC5N-55M7,CUST-811485,91.92,COP,2025-09-30 16:10:56,2025-10-01 14:01:46,CREDIT_CARD,EXPIRED,732179,REF-LSJB1NFQPTZ7
PAY-IS9LN6P8-LIUX,CUST-580031,465.04,EUR,2024-05-24 21:23:18,2024-05-25 17:07:59,DEBIT_CARD,REFUNDED,746228,REF-UVJQNG8YM3FD
PAY-WSZUEA4W-NHRM,CUST-808509,298.06,EUR,2025-06-13 09:12:51,2025-06-14 09:00:08,CREDIT_CARD,PENDING,27000,REF-EUENTY9R5SOM
PAY-N3TAKT4T-N6YU,CUST-777044,917.93,COP,2024-10-15 12:28:55,2024-10-16 07:29:32,DIGITAL_WALLET,CANCELLED,246169,
PAY-YS5VX32I-LHY1,CUST-128491,824.43,BRL,2024-03-13 11:06:28,2024-03-13 17:59:26,DEBIT_CARD,CANCELLED,260041,
PAY-HOMCJUUN-FI1V,CUST-938519,65220.33,COP,2025-09-30 01:09:43,2025-09-30 14:27:40,DEBIT_CARD,COMPLETED,497884,BADREF-7212
PAY-5TXP18ZO-GP53,CUST-899131,40.3,COP,2025-09-06 04:48:27,2025-09-06 18:34:49,CASH,REFUNDED,534743,REF-D4CZZD7XHZ75
PAY-LMNSU4GE-QY3X,CUST-764325,51.31,BRL,2025-07-12 04:20:40,2025-07-12 09:42:18,DEBIT_CARD,COMPLETED,826746,REF-W9PTZJZX7R60
PAY-95VVAXDD-KQAE,CUST-149114,64.88,BRL,2023-10-13 05:16:12,2023-10-13 12:57:19,CREDIT_CARD,PENDING,300145,REF-DD2DT03U55G8
PAY-U2H0FZDG-I9KJ,CUST-206247,40.66,MXN,2024-07-02 22:35:21,2024-07-03 19:50:30,BANK_TRANSFER,FAILED,168589,REF-BXKCCQN2A25X
PAY-QW6U4W71-5XBM,CUST-823231,2777.95,BRL,2023-10-14 16:22:41,2023-10-15 07:14:04,CASH,EXPIRED,615065,REF-DW483HPSUXJ5
PAY-LBZSK96W-OA21,CUST-304541,92.44,USD,2024-07-05 05:14:50,2024-07-05 13:00:44,DEBIT_CARD,FAILED,987738,REF-QEFRZZLLR4B5
PAY-XMOX9NJB-28QL,CUST-936965,34.67,MXN,2025-01-21 15:15:44,2025-01-22 11:17:12,CRYPTOCURRENCY,REFUNDED,768441,REF-WQVF5G40PDKX
PAY-7BJ8YQOW-76IT,CUST-389940,15.11,MXN,2023-12-26 07:33:57,2023-12-27 01:15:19,CASH,FAILED,68450,REF-725A1H3GJZXK
PAY-9O16BO5S-AUKP,CUST-396119,94633.76,PEN,2025-06-12 18:44:20,2025-06-13 16:49:50,DEBIT_CARD,CANCELLED,279037,
PAY-FRLPQTJL-X3OT,CUST-926961,73.83,COP,2025-04-17 11:10:29,2025-04-17 16:59:07,CASH,COMPLETED,925280,
PAY-SYBQ1QJF-VBSJ,CUST-765105,868.56,BRL,2025-10-07 01:11:01,2025-10-07 18:43:41,CRYPTOCURRENCY,PROCESSING,422443,
PAY-Y9FIZZPO-AF02,CUST-140807,286.14,CLP,2024-01-24 10:25:38,2024-01-25 01:03:12,DIGITAL_WALLET,PENDING,140465,REF-7Z5UDS2NB52F
PAY-YNUZH7N6-UOCW,CUST-748977,84.49,PEN,2024-10-09 08:09:12,2024-10-09 19:26:57,CASH,REFUNDED,239773,REF-151W814A18WI
PAY-DIYX1HVO-F5B1,CUST-879625,9676.29,PEN,2025-05-27 09:31:38,2025-05-27 17:15:03,CASH,PROCESSING,926339,
PAY-P5GC93YY-49MW,CUST-588212,98.25,EUR,2025-07-23 16:01:22,2025-07-24 14:09:42,CRYPTOCURRENCY,REFUNDED,525083,REF-7M1EGZ830DYZ
PAY-3KC5PQIP-UINH,CUST-998261,988.87,PEN,2025-10-03 06:16:37,2025-10-03 14:23:23,CASH,CANCELLED,866419,REF-ZQPN7XATCM6K
PAY-I7O8GBHD-GBNG,CUST-142786,18.55,COP,2024-05-16 03:03:26,2024-05-16 05:22:26,DIGITAL_WALLET,PENDING,331940,
PAY-TD7P2E98-0AH0,CUST-404178,98.49,BRL,2023-11-05 16:38:29,2023-11-05 23:02:50,DEBIT_CARD,PROCESSING,672558,REF-M9ZMC0ZW66SV
PAY-IXS9CK8O-J46V,CUST-271635,49.37,CLP,2025-02-08 20:26:19,2025-02-09 00:02:30,DIGITAL_WALLET,FAILED,567232,
PAY-D3CKJ3SG-M5MP,CUST-609931,7.79,BRL,2025-02-27 06:22:28,2025-02-27 23:56:48,DEBIT_CARD,PROCESSING,603051,REF-ATFKZXTRN6JB
PAY-OVT66SER-TCSI,CUST-966906,626.59,MXN,2025-05-23 04:08:46,2025-05-23 04:23:18,DIGITAL_WALLET,COMPLETED,488509,BADREF-6907
PAY-H1YMC3N1-1IAQ,CUST-346894,60.76,CLP,2025-03-27 02:15:23,2025-03-27 20:19:30,BANK_TRANSFER,FAILED,755247,REF-FB8NHB84USQ4
PAY-DKEDREBZ-HGZ2,CUST-254740,92.97,COP,2024-02-20 14:51:34,2024-02-21 04:00:21,BANK_TRANSFER,EXPIRED,434016,REF-8MUG6EQS7LZW
PAY-OG92A4VI-SSJX,CUST-501480,79.88,EUR,2025-03-26 11:04:41,2025-03-26 19:44:06,CREDIT_CARD,PENDING,390241,
PAY-R95W0VB9-X5SS,CUST-828801,1.09,USD,2023-11-10 12:22:34,2023-11-11 04:19:38,BANK_TRANSFER,REFUNDED,493161,REF-ZJ35ZEWBJJ21
PAY-H7DKWTEH-KRX2,CUST-645230,645.04,BRL,2025-07-10 18:15:18,2025-07-11 14:07:01,DIGITAL_WALLET,CANCELLED,898684,REF-IXR5C3Y4659B
PAY-NOVDNCPN-79Z3,CUST-359891,73.8,COP,2024-10-31 20:41:25,2024-11-01 18:57:21,DIGITAL_WALLET,PENDING,106400,REF-MWOYZEYT69L6
PAY-3M4MIIYZ-1MGS,CUST-700946,64415.99,CLP,2025-02-07 19:50:49,2025-02-08 05:15:00,CREDIT_CARD,CANCELLED,177576,
PAY-SP0SWLT3-KZ99,CUST-863027,95.73,USD,2024-02-11 23:41:30,2024-02-12 21:03:27,CREDIT_CARD,REFUNDED,223261,REF-R3CVBYBRBRT9
PAY-P2XSK04W-OKFX,CUST-740382,50.53,USD,2024-01-03 14:12:56,2024-01-04 10:26:52,CRYPTOCURRENCY,REFUNDED,1369320,REF-XCPOEXBAK4KK
PAY-K2V1SHO4-PBCJ,CUST-189668,370.22,USD,2024-09-11 08:56:32,2024-09-11 20:34:22,BANK_TRANSFER,COMPLETED,943727,REF-SRUNPJ6GQV7N
PAY-STCJ0K2S-5KRF,CUST-834304,13507.21,PEN,2023-12-17 06:59:45,2023-12-17 12:10:15,CREDIT_CARD,REFUNDED,804346,REF-T8SGV37122YW
PAY-YE2BO8I7-3FZ3,CUST-659224,48587.66,CLP,2025-09-15 01:03:09,2025-09-15 13:06:51,CREDIT_CARD,EXPIRED,69561,
PAY-46ZDOBBY-OUTV,CUST-379550,26.65,USD,2024-12-24 01:58:50,2024-12-24 16:59:42,CRYPTOCURRENCY,PROCESSING,253984,REF-4WZ52QJJVQF8
PAY-YC2NZPNH-69K3,CUST-697749,47.82,BRL,2025-09-26 05:37:14,2025-09-27 01:48:09,DIGITAL_WALLET,REFUNDED,513707,REF-41MWYKH8854V
PAY-O5HS4CRQ-P63K,CUST-635948,68.88,PEN,2025-09-24 07:43:05,2025-09-25 01:15:50,CREDIT_CARD,FAILED,700109,REF-LIUPT0N1U7ZA
PAY-AW3PRSPO-CGW1,CUST-860080,19.47,PEN,2024-11-30 22:38:54,2024-12-01 04:15:52,DIGITAL_WALLET,CANCELLED,831575,REF-RY4Q4RA5RZ89
PAY-H7EJG6X9-9YVO,CUST-836767,38834.9,EUR,2024-12-05 01:01:08,2024-12-05 10:06:12,CASH,PENDING,647521,
PAY-KGYNC17V-MAUD,CUST-412612,48.43,COP,2023-11-26 01:11:28,2023-11-26 12:29:43,CREDIT_CARD,PROCESSING,981874,REF-NY86AYZR2ZGR
PAY-MMFOW0F8-U2Q7,CUST-172040,92.79,USD,2024-05-02 09:21:43,2024-05-02 18:21:20,BANK_TRANSFER,PENDING,686218,REF-XJPCWPY57TKR
PAY-10MOWEHN-BU6X,CUST-125610,75.0,USD,2024-03-31 23:11:04,2024-04-01 14:50:34,CASH,PENDING,67261,REF-ENX53B1S4XSJ
PAY-471UV1FD-IQX2,CUST-277246,82.71,CLP,2025-06-28 05:41:49,2025-06-28 09:41:57,DEBIT_CARD,PENDING,476767,REF-AMHXHEY40LDG
PAY-2OQCKWY4-0NPL,CUST-452747,686.67,CLP,2024-01-11 13:15:45,2024-01-11 22:26:55,BANK_TRANSFER,COMPLETED,474357,REF-SW386M5ZQ4X4
PAY-1H40X8RC-7PJ9,CUST-669179,7.31,MXN,2024-05-08 06:40:33,2024-05-08 08:41:24,DEBIT_CARD,COMPLETED,210833,REF-7JGWBOZ3AL6P
PAY-UXILY9DY-H9AR,CUST-996235,96.12,COP,2024-11-19 10:56:11,2024-11-19 17:48:58,BANK_TRANSFER,PROCESSING,724448,REF-YE9WLUBMVRTX
PAY-Q5TQCWR7-9SZS,CUST-970433,8.9,CLP,2025-10-07 15:24:10,2025-10-08 11:06:35,CRYPTOCURRENCY,CANCELLED,952226,REF-EDYOBFKXFRFD
PAY-719LNXY0-A600,CUST-509466,502.17,CLP,2026-10-03 03:33:34,2025-09-19 15:42:15,DIGITAL_WALLET,REFUNDED,490509,REF-DV25FEDYT4P2
PAY-U1OHEZYQ-E9HC,CUST-368741,902.78,COP,2024-09-05 07:07:26,2024-09-06 03:35:24,CASH,PENDING,839710,REF-48BV66VCRBX7
PAY-3KYYN61K-IYKD,CUST-905128,66.28,USD,2025-08-22 03:38:50,2025-08-22 12:01:42,CRYPTOCURRENCY,CANCELLED,416766,REF-GJIJJEWPJDXV
PAY-KMNW7TPL-IR96,CUST-255865,556.5,CLP,2024-02-16 13:29:27,2024-02-17 12:47:21,CASH,CANCELLED,928790,
PAY-QGMRZ6ZE-7Q7B,CUST-842003,32.61,BRL,2024-03-12 05:41:45,2024-03-12 09:55:58,DEBIT_CARD,COMPLETED,754689,REF-LR6P3UPBICF7
PAY-RYXCUAXD-OWYS,CUST-522717,55.59,USD,2025-07-29 04:36:33,2025-07-30 01:39:46,DEBIT_CARD,EXPIRED,497384,
PAY-QLRXOPMS-N6OT,CUST-298702,50.49,MXN,2024-07-14 20:54:25,2024-07-15 08:56:46,BANK_TRANSFER,PENDING,430149,REF-NMUDK96WF6YL
PAY-0UN1IP8V-YHHZ,CUST-206447,29.87,PEN,2025-08-10 05:25:29,2025-08-10 09:38:31,CRYPTOCURRENCY,PROCESSING,968214,REF-OGIRGZQGI7HB
PAY-Y9SO7QVD-A7KJ,CUST-123127,5390.07,COP,2024-02-29 09:44:19,2024-03-01 05:22:30,BANK_TRANSFER,PENDING,249413,REF-YGPKP0XGNG86
PAY-GWIA196J-4GP5,CUST-638942,75.67,BRL,2025-01-20 07:02:21,2025-01-20 12:16:43,CASH,FAILED,313296,REF-JGJXMTGG7YOL
PAY-4PSLOXNS-7CL0,CUST-651962,41922.2,EUR,2026-02-10 03:33:34,2025-09-26 15:50:57,CRYPTOCURRENCY,REFUNDED,895569,REF-5WUHA5NMTDWG
PAY-8PY5CP1K-LIH9,CUST-399307,960.54,CLP,2025-06-02 19:25:42,2025-06-03 15:40:44,CRYPTOCURRENCY,EXPIRED,171485,
PAY-VJ81B9MF-QBW3,CUST-390184,50.03,PEN,2023-11-03 18:54:07,2023-11-04 16:45:15,CREDIT_CARD,REFUNDED,299218,REF-4FH1PVCZLENA
INVALID-1876,CUST-284179,6732.2,EUR,2024-01-15 07:33:28,2024-01-15 18:23:14,BANK_TRANSFER,REFUNDED,767019,REF-66RH79CWUOUF
PAY-FVXNM4T2-1ZWY,CUST-929209,98.26,BRL,2024-09-26 14:47:00,2024-09-26 23:08:39,CRYPTOCURRENCY,EXPIRED,367033,
PAY-8ZURR9GB-727G,CUST-734013,36.29,USD,2025-03-23 05:36:07,2025-03-23 09:53:21,CRYPTOCURRENCY,REFUNDED,163285,REF-LQNNBA36GSAU
PAY-MWIB9HPG-NUWV,CUST-693425,30.75,MXN,2024-04-28 07:25:10,2024-04-29 06:50:53,CRYPTOCURRENCY,REFUNDED,612764,REF-B65KGO4AGXTI
PAY-U55Z8MZZ-UKG2,CUST-793771,652.46,BRL,2024-02-29 08:27:53,2024-02-29 14:40:47,DIGITAL_WALLET,COMPLETED,164350,
PAY-TZNLIZI9-FM3B,CUST-861141,170.37,CLP,2025-02-16 05:31:35,2025-02-17 03:59:38,BANK_TRANSFER,FAILED,438852,REF-W607PC5MJSW1
PAY-YHLNXYPQ-NM4E,CUST-214829,83.65,MXN,2024-01-06 06:46:29,2024-01-07 06:12:01,DEBIT_CARD,EXPIRED,899588,REF-1OIU6LD9BZWF
PAY-5JDZ0X93-U1ET,CUST-777289,35535.85,PEN,2024-03-01 13:24:36,2024-03-02 08:21:08,DEBIT_CARD,PROCESSING,327417,REF-FX0OFF8EI4KQ
PAY-6IG0IW0K-TZ1X,CUST-750116,73.82,MXN,2024-04-08 23:14:41,2024-04-08 23:35:33,CRYPTOCURRENCY,FAILED,11077,REF-MCUGAGYR2231
PAY-ZLEPASR5-IA4G,CUST-994185,28.45,COP,2025-02-09 19:12:50,2025-02-10 07:29:15,CREDIT_CARD,PENDING,510284,REF-JAQW78MKLFOW
PAY-54A0EOAM-L42V,CUST-223154,7426.69,COP,2025-09-07 11:31:22,2025-09-08 01:37:24,BANK_TRANSFER,COMPLETED,268797,
PAY-W76BYYFW-22EN,CUST-441255,54344.49,BRL,2024-09-12 13:19:27,2024-09-13 10:34:07,CRYPTOCURRENCY,PROCESSING,446199,REF-O512VTN5B1UI
PAY-RG8BZ90E-ZNSA,CUST-126883,38.98,BRL,2025-01-16 18:50:11,2025-01-17 00:55:40,DIGITAL_WALLET,COMPLETED,140438,
INVALID-9343,CUST-778985,58.05,CLP,2025-07-28 11:21:55,2025-07-29 05:03:45,BANK_TRANSFER,PROCESSING,702555,
PAY-DTEXQEDC-HEIH,CUST-420632,698.39,COP,2024-12-26 23:41:28,2024-12-27 08:30:17,CREDIT_CARD,CANCELLED,111654,REF-LC1KC3APT02D
PAY-27QNFHV9-SDGW,CUST-182599,690.44,MXN,2023-12-21 15:15:24,2023-12-22 04:10:57,BANK_TRANSFER,CANCELLED,971730,REF-TSQQZ7LPTHNL
PAY-4I0IYWDH-CL74,CUST-220614,5064.53,USD,2025-07-25 20:23:54,2025-07-26 06:20:01,CREDIT_CARD,PROCESSING,994763,
PAY-HSGBXNQZ-IK9V,CUST-294344,43.31,USD,2025-06-10 04:39:44,2025-06-10 11:50:24,DIGITAL_WALLET,PROCESSING,497297,REF-QZ7FPXTZIPMM
PAY-83LIHNH9-NAIF,CUST-301892,52552.1,EUR,2024-10-09 22:27:16,2024-10-10 00:27:53,CASH,EXPIRED,551544,
PAY-36KJREYD-80I6,CUST-396264,79.23,MXN,2024-09-24 22:39:57,2024-09-25 06:56:17,CREDIT_CARD,PROCESSING,160953,REF-WVX2HQCY88BA
PAY-GW6KBPEM-HEQP,CUST-350698,44.82,BRL,2025-01-29 04:50:05,2025-01-29 22:50:46,BANK_TRANSFER,EXPIRED,24822,REF-LL89Z8DLQP89
PAY-E2OGOO0L-GKGB,CUST-844636,6.51,BRL,2024-12-26 13:04:44,2024-12-26 14:01:35,DEBIT_CARD,REFUNDED,823439,REF-KSSW2MK4GF56
PAY-8DE6OSWE-6T6Q,CUST-950865,98.59,CLP,2024-01-01 15:42:50,2024-01-02 05:37:56,BANK_TRANSFER,PENDING,110848,
PAY-N2XC4H9L-YX8L,CUST-575994,56.82,BRL,2024-01-08 22:34:34,2024-01-09 09:03:55,CASH,PROCESSING,817159,REF-NWRP9GXUGJZV
PAY-CQ23KE8O-YM73,CUST-848073,2919.91,COP,2025-06-30 19:22:36,2025-07-01 12:48:55,DEBIT_CARD,PENDING,825865,REF-R011CVG8C02K
PAY-44CX0QX1-HKLT,CUST-563964,458.58,CLP,2024-08-02 19:15:55,2024-08-03 16:16:11,DIGITAL_WALLET,CANCELLED,343823,REF-3R257IEM0PYI
PAY-R43ME1SL-580B,CUST-385351,19.77,USD,2025-02-20 17:08:10,2025-02-21 03:44:28,CREDIT_CARD,PROCESSING,578708,REF-HUCLF4JMCHXW
PAY-2OHG2T7H-N0YL,CUST-611908,35.46,PEN,2024-06-02 00:45:10,2024-06-02 15:46:59,DEBIT_CARD,FAILED,934914,REF-OY2TL930LLGW
PAY-8LPMJWLG-C8SK,CUST-312528,540.0,EUR,2025-09-10 14:45:22,2025-09-10 21:36:15,CRYPTOCURRENCY,CANCELLED,788668,
PAY-4AP0TK9P-UTWD,CUST-923491,65.63,BRL,2025-05-30 05:29:29,2025-05-31 05:17:20,DIGITAL_WALLET,REFUNDED,778663,
PAY-BDLT8HB7-0P0N,CUST-444372,99.83,MXN,2023-10-27 06:13:42,2023-10-27 18:04:09,DIGITAL_WALLET,EXPIRED,495300,REF-U49SK72PYZVY
PAY-H0ZK8JXO-S01H,CUST-232918,24.65,COP,2026-07-24 03:33:34,2025-10-08 06:28:48,CREDIT_CARD,PENDING,252237,REF-DDI2QXQGV9W5
PAY-88JBBUBW-FFLA,CUST-147716,5817.16,COP,2025-05-16 22:28:20,2025-05-17 08:58:50,BANK_TRANSFER,CANCELLED,4404,REF-PO7N45RF6S5A
PAY-IYTK7KWW-JZSY,CUST-102308,62.3,COP,2024-11-29 01:29:30,2024-11-29 04:08:02,BANK_TRANSFER,FAILED,53903,REF-1Y7Y3HGYRA2E
PAY-F55UERFC-QX6V,CUST-618315,318.47,MXN,2025-05-02 08:04:06,2025-05-02 12:27:22,BANK_TRANSFER,COMPLETED,788292,REF-AHG7Y2ASII1Z
PAY-B70X0WFL-NSYB,CUST-167803,8420.24,EUR,2024-08-28 11:24:53,2024-08-28 18:17:03,BANK_TRANSFER,PROCESSING,224463,
PAY-HF1HMTHR-0PZL,CUST-765668,76.43,EUR,2024-01-26 08:33:03,2024-01-26 17:33:09,CREDIT_CARD,EXPIRED,973978,REF-JKIZSR28O7Z3
PAY-K8KZE6SP-PR9N,CUST-381859,47725.9,MXN,2025-07-25 10:26:53,2025-07-25 21:15:44,DEBIT_CARD,PENDING,124367,REF-CYCBEP4X5UHM
PAY-62W8H87B-PAC3,CUST-436557,857.56,INVALID_CURR,2025-07-29 13:41:49,2025-07-29 21:01:25,CASH,FAILED,217225,REF-8WK2WLZ0D00R
PAY-7ONZ70HB-43S5,CUST-430006,1639.48,PEN,2023-11-08 09:34:26,2023-11-08 19:52:17,BANK_TRANSFER,CANCELLED,893390,
PAY-7S3FL6GL-JXR0,CUST-847272,557.17,EUR,2025-04-15 19:15:16,2025-04-16 10:45:16,DEBIT_CARD,FAILED,397736,REF-J0SPBKWMMRJ8
PAY-EYOLDNR0-FJL4,CUST-136806,34.66,MXN,2025-09-27 13:24:36,2025-09-28 07:40:13,DEBIT_CARD,FAILED,525692,
PAY-ARRWTCVE-A0X5,CUST-592702,636.31,COP,2023-11-28 17:13:16,2023-11-29 14:32:41,DEBIT_CARD,PROCESSING,49759,REF-NTJ59YGRWJA7
PAY-ZLRK3DJN-HUCY,CUST-284954,590.95,BRL,2025-05-15 09:17:04,2025-05-15 17:32:25,BANK_TRANSFER,PROCESSING,286565,REF-SZ36W82XDZCP
PAY-2GNQFV3L-ETTY,CUST-304273,27.28,EUR,2024-07-15 15:13:07,2024-07-16 14:08:25,CRYPTOCURRENCY,FAILED,487789,
PAY-ZH1RS13M-2S0X,CUST-795724,18.77,MXN,2025-09-29 03:10:28,2025-09-29 16:30:29,CREDIT_CARD,PENDING,901234,REF-QTVM9MEYQV4M
PAY-8ZEDD5N2-60DP,CUST-114599,68.68,EUR,2025-09-02 15:45:29,2025-09-03 11:12:21,DEBIT_CARD,EXPIRED,670959,
PAY-EO03728Y-OXII,CUST-357105,29.31,EUR,2025-08-21 13:40:41,2025-08-22 12:37:10,DEBIT_CARD,EXPIRED,18232,REF-6FB5796HXZN4
PAY-6PK35TUK-Q6Q1,CUST-191642,6.57,PEN,2025-09-09 15:53:11,2025-09-10 01:11:38,CREDIT_CARD,CANCELLED,741575,
PAY-HJY338JO-W0RJ,CUST-323776,5876.17,COP,2024-12-05 14:41:09,2024-12-05 18:26:10,CREDIT_CARD,COMPLETED,270017,REF-BAB7NT9JV4C9
PAY-PXUBOZX1-W1EV,CUST-270818,43.57,COP,2023-12-27 03:44:30,2023-12-27 18:27:44,CREDIT_CARD,CANCELLED,379808,
PAY-TYUR14EU-9GSJ,CUST-905519,-58.05,EUR,2024-10-23 00:17:14,2024-10-23 07:30:00,DEBIT_CARD,EXPIRED,581808,REF-GT0R33I9NONU
PAY-EVIHIRR6-5V3A,CUST-701544,43.33,USD,2024-10-07 06:48:42,2024-10-07 16:28:03,CASH,COMPLETED,715457,REF-26WZJFBBQLXX
PAY-PA7WMPAT-M5FZ,CUST-613668,80202.3,USD,2025-06-02 22:09:01,2025-06-03 12:39:09,DEBIT_CARD,EXPIRED,589690,BADREF-8110
PAY-Z3YF3028-JDDC,CUST-325413,84.73,CLP,2024-01-28 10:42:45,2024-01-28 22:16:23,CREDIT_CARD,CANCELLED,160705,REF-U370IQLOWVZO
PAY-VVZNC6H3-6G7W,CUST-256736,53.69,USD,2023-10-20 17:12:40,2023-10-21 03:34:40,DIGITAL_WALLET,REFUNDED,298000,
PAY-5L2O91DQ-LO6F,CUST-746252,1967.76,USD,2025-08-09 22:39:18,2025-08-10 13:22:05,DEBIT_CARD,PENDING,834480,
PAY-XZ17GPL4-K9OS,CUST-508905,8.6,USD,2025-09-09 23:34:37,2025-09-10 05:38:38,BANK_TRANSFER,PROCESSING,24346,REF-L12EKU4QYLCT
PAY-NDUOKPWJ-SROC,CUST-475452,78.17,PEN,2024-10-27 14:43:48,2024-10-28 03:35:27,BANK_TRANSFER,CANCELLED,489134,REF-F2SXVS0YTSDS
PAY-81D3GV4D-R4VC,CUST-391322,7901.92,BRL,2023-10-27 19:39:27,2023-10-28 10:00:56,DEBIT_CARD,PENDING,159208,REF-I8MEORIVN9YL
PAY-7BATJWQK-6VPJ,CUST-665581,69.53,COP,2024-03-27 22:01:57,2024-03-28 10:27:07,CASH,PROCESSING,249687,REF-UB4Z8BZC038J
PAY-AR2EOCEU-8VNE,CUST-382794,416.06,PEN,2025-06-27 20:41:30,2025-06-28 15:55:47,CRYPTOCURRENCY,CANCELLED,740452,REF-TUZ0GFAV671D
