Payment ID,Customer ID,Payment Amount,Payment Currency,Payment Date,Last Updated,Payment Method,Transaction Status,Merchant ID,Reference Number
PAY-WT0I59N0-P5WE,CUST-682847,14.41,USD,2025-09-21 09:29:20,2025-09-22 06:22:08,DIGITAL_WALLET,PROCESSING,766270,REF-YSP6P2VJE91M
PAY-JF0UUSS4-VNIS,CUST-548279,17.3,COP,2025-09-25 22:46:22,2025-09-26 00:40:02,DEBIT_CARD,REFUNDED,353381,REF-62USHK690C9F
PAY-63ODNZ8F-277M,CUST-878557,485.28,PEN,2024-09-25 14:19:58,2024-09-26 04:39:37,BANK_TRANSFER,CANCELLED,762457,REF-PHKRTXEJK5BC
PAY-5CDS6IXB-FMCT,CUST-228281,423.46,EUR,2025-03-06 21:07:14,2025-03-07 14:47:22,CRYPTOCURRENCY,COMPLETED,247933,REF-9MMTP34NHGHB
PAY-IZ5L0FRG-EK7Y,CUST-592154,8.92,USD,2024-03-15 13:51:26,2024-03-15 16:03:14,CRYPTOCURRENCY,CANCELLED,397070,REF-EGFJYLXE88BI
PAY-LZOH3AK8-YO3L,CUST-773355,26.52,PEN,2025-09-18 13:16:03,2025-09-18 22:25:39,BANK_TRANSFER,EXPIRED,691890,REF-OHUDDVYFQP2L
PAY-DION4YX7-87ZY,CUST-329034,5446.48,COP,2024-09-25 23:14:43,2024-09-26 04:39:20,CASH,PROCESSING,319083,
PAY-8UMMZBVP-4BO2,CUST-315125,48.51,USD,2025-08-28 20:15:54,2025-08-29 03:59:39,DIGITAL_WALLET,EXPIRED,184290,
PAY-3DH3SFD0-82GK,CUST-448920,53.0,MXN,2025-07-27 01:20:33,2025-07-27 01:40:18,DEBIT_CARD,REFUNDED,171042,REF-AL6CFL4VFZ78
PAY-BPC8JXN8-12O6,CUST-211975,9717.3,COP,2024-07-05 08:05:19,2024-07-05 20:00:56,CREDIT_CARD,COMPLETED,670992,
PAY-7QCIUFKX-D9AP,CUST-453798,113.64,PEN,2025-09-26 05:32:51,2025-09-26 18:39:42,CREDIT_CARD,PENDING,847326,REF-EV4JX0FG7ZFI
PAY-HAAM4MD6-2QGZ,CUST-486690,10.84,COP,2025-04-30 00:05:26,2025-04-30 04:40:16,CASH,PENDING,281767,REF-KCCFK70SH6RJ
PAY-Y75IZS26-JESZ,CUST-178835,220.63,EUR,2024-04-03 04:46:02,2024-04-03 14:50:03,CRYPTOCURRENCY,EXPIRED,254177,REF-KDZZMIOIVVTU
PAY-MJPBJ96W-B022,CUST-847808,59.97,MXN,2024-07-25 01:01:34,2024-07-25 13:36:04,CASH,COMPLETED,620522,REF-MYDY6PSKVCV3
PAY-QQ0FJJB1-5E0Q,CUST-232760,392.48,COP,2025-03-27 21:54:43,2025-03-28 00:07:17,BANK_TRANSFER,PROCESSING,190145,REF-5KQZS62T4DHQ
PAY-X906GY5A-XN22,CUST-271825,72.62,USD,2025-01-04 18:03:42,2025-01-05 10:54:02,CREDIT_CARD,EXPIRED,731059,REF-XIDO2LZH0OX4
PAY-2PIO28MH-U0F6,CUST-246107,44512.55,MXN,2025-04-07 17:26:12,2025-04-08 00:08:59,BANK_TRANSFER,FAILED,311808,
PAY-OSJAJOZT-XSI0,CUST-385958,971.11,COP,2025-08-09 06:25:09,2025-08-09 14:51:54,CREDIT_CARD,PROCESSING,824652,
PAY-36XKTGKR-A712,CUST-693489,466.53,USD,2024-08-29 06:48:41,2024-08-29 20:22:07,BANK_TRANSFER,REFUNDED,300879,REF-DQFIAOR7YVNI
PAY-QL8WADBD-E85N,CUST-154860,76.21,MXN,2025-07-06 18:32:40,2025-07-07 13:01:19,DIGITAL_WALLET,COMPLETED,762231,REF-28KB0REERDKI
PAY-3SVZ976S-THMG,CUST-896019,92.82,EUR,2024-02-28 17:11:11,2024-02-29 12:51:56,CRYPTOCURRENCY,EXPIRED,671847,REF-IW1VLTWJ069G
PAY-FYLTEDCZ-MPSV,CUST-236644,18.64,EUR,2024-10-03 22:14:46,2024-10-04 12:50:20,CREDIT_CARD,EXPIRED,583985,
PAY-EB00J22G-2RP8,CUST-816861,92.3,EUR,2023-12-08 11:58:00,2023-12-08 22:19:18,CREDIT_CARD,PENDING,723292,REF-YTUXZOH2MMS1
PAY-R1F3E1QC-6SF5,CUST-869690,83.06,MXN,2024-03-17 21:04:36,2024-03-18 00:35:55,CASH,COMPLETED,711945,
PAY-Q6HLTVK1-9Z60,CUST-929009,62.26,COP,2023-12-26 16:43:12,2023-12-27 09:35:05,CASH,COMPLETED,826073,
PAY-J44K0RB0-7G4K,CUST-132325,258.84,MXN,2025-05-14 12:36:45,2025-05-15 04:00:41,DIGITAL_WALLET,REFUNDED,154774,REF-2GUTCIEHJU2O
PAY-RFJXY0ZG-AC67,CUST-799600,22.96,USD,2023-12-30 07:09:05,2023-12-31 01:44:32,CREDIT_CARD,COMPLETED,415706,
PAY-2M2XKE3Y-QAP8,CUST-458861,88.43,COP,2025-05-06 23:47:30,2025-05-07 10:55:32,BANK_TRANSFER,FAILED,136318,
PAY-TJJIT8HL-2Z6B,CUST-231376,21.18,PEN,2025-08-11 06:41:32,2025-08-11 19:28:45,BANK_TRANSFER,COMPLETED,529828,REF-CR8KNDUI9XA1
PAY-WV5T19EV-273R,CUST-833023,31.58,MXN,2025-10-06 08:32:56,2025-10-06 09:38:25,BANK_TRANSFER,PROCESSING,468010,REF-55X57U1LOZU9
PAY-ROLC919V-DM2K,CUST-574862,50.66,CLP,2024-12-20 19:12:56,2024-12-20 21:57:21,CASH,COMPLETED,978682,REF-0RRE8TLMAPFJ
PAY-7OX1527S-MG0T,CUST-144748,60.06,PEN,2023-10-22 20:11:03,2023-10-23 13:51:44,BANK_TRANSFER,CANCELLED,970288,REF-7GWM7KOMLURB
PAY-4DY7NHY2-7BLX,CUST-864693,64901.24,CLP,2025-03-08 06:15:54,2025-03-09 03:26:37,BANK_TRANSFER,CANCELLED,24220,REF-AFOJ1V7JPQBJ
PAY-AXGGSJQ1-YA7Q,CUST-103566,26.56,PEN,2024-06-22 14:50:42,2024-06-22 15:00:28,CASH,CANCELLED,114210,REF-MBOMVUPOBMOZ
PAY-6W0LQ11Z-AEVT,CUST-300806,603.6,COP,2024-07-08 08:12:29,2024-07-08 11:24:08,CRYPTOCURRENCY,EXPIRED,595938,REF-GY8GZ8G1LFZF
PAY-91E60RWU-3SMB,CUST-877859,65.38,EUR,2024-02-08 16:44:57,2024-02-08 16:53:09,DEBIT_CARD,REFUNDED,299548,REF-ZGR5SN1USB93
PAY-4SNQRIM4-ZOJO,CUST-956394,28.32,EUR,2025-06-01 09:33:00,2025-06-02 08:50:16,DIGITAL_WALLET,COMPLETED,152326,REF-03AJM6BWEZ7A
PAY-Y3PZAG8M-VRTE,CUST-530057,19.37,USD,2025-09-10 20:13:30,2025-09-11 13:34:22,BANK_TRANSFER,FAILED,754089,REF-SEFDRO9JDKC1
PAY-31SGNQ7S-70NJ,CUST-196808,6594.76,MXN,2025-04-22 22:38:06,2025-04-23 00:11:24,BANK_TRANSFER,FAILED,341021,
PAY-8M0ES2ZJ-YGEM,CUST-921208,6.36,USD,2025-07-12 01:37:43,2025-07-12 17:50:11,DIGITAL_WALLET,PROCESSING,358248,
INVALID-4001,CUST-837377,54.92,BRL,2025-02-03 11:09:58,2025-02-04 08:03:09,DIGITAL_WALLET,PROCESSING,599809,
PAY-OWAPT8US-DL6T,CUST-297691,40.83,PEN,2024-03-23 00:32:28,2024-03-23 13:27:57,CASH,FAILED,87446,REF-S0RFKB9BPI0F
PAY-68CWP9T1-OZTC,CUST-153097,90.82,PEN,2025-10-03 01:49:42,2025-10-03 03:49:20,DEBIT_CARD,PROCESSING,66427,
PAY-X4A1G6BR-JIH9,CUST-166835,277.75,PEN,2024-08-31 00:26:50,2024-08-31 15:14:17,CASH,FAILED,202748,
PAY-DDN73K50-S3U3,CUST-934815,454.22,COP,2024-08-25 11:06:24,2024-08-25 13:23:33,CASH,COMPLETED,112394,
PAY-WESBESUR-X8I5,CUST-883758,778.01,USD,2025-01-06 02:27:13,2025-01-06 06:04:04,CASH,CANCELLED,612755,
PAY-6RM4WIUY-8PL6,CUST-801261,81.5,MXN,2024-07-21 07:42:17,2024-07-21 08:51:48,CRYPTOCURRENCY,EXPIRED,947837,
PAY-ZK94NVQX-7WIP,CUST-606129,5241.02,EUR,2024-05-18 11:48:32,2024-05-18 16:10:51,BANK_TRANSFER,REFUNDED,65104,REF-GP4Y9SKH1AHZ
PAY-HA6N6ZT7-YNIK,CUST-475832,86.97,PEN,2024-06-08 21:19:56,2024-06-08 22:56:08,CASH,REFUNDED,272456,REF-924KZU9BEXI1
PAY-BWB14GWY-5JPC,CUST-844607,3.18,MXN,2024-03-02 12:11:07,2024-03-02 14:18:43,DIGITAL_WALLET,COMPLETED,748688,REF-E4LTKH6Q1F0H
PAY-QBFGOD3L-DFK8,CUST-821516,46255.59,MXN,2024-03-08 15:46:22,2024-03-08 17:04:01,CREDIT_CARD,PROCESSING,390612,REF-85BGQMD65I6T
PAY-SEVL0YBI-0P77,CUST-223283,147.37,CLP,2025-01-04 20:03:57,2025-01-04 20:11:15,CREDIT_CARD,REFUNDED,866474,REF-MP1Y6JX584MT
PAY-NX8J7VRN-N5XS,CUST-402874,60.15,USD,2025-07-01 15:17:04,2025-07-01 16:56:56,CRYPTOCURRENCY,CANCELLED,310487,REF-FX24MR118T86
PAY-4UFOE4FK-BLDC,CUST-839093,13.65,MXN,2024-08-18 00:38:15,2024-08-18 15:32:59,CREDIT_CARD,EXPIRED,916047,REF-PQ19MT30ABNI
PAY-EJ3MQJU9-AWAJ,CUST-374283,497.39,CLP,2024-08-14 14:20:54,2024-08-14 23:26:52,DEBIT_CARD,COMPLETED,448666,REF-OT9CLBHM7R2A
PAY-XKPXU7YV-URFM,CUST-646795,574.98,BRL,2025-04-03 04:10:15,2025-04-03 06:48:10,CREDIT_CARD,FAILED,71813,REF-8O6E6SX7WKD5
PAY-8V3GFWJA-BBT1,CUST-291489,43.84,COP,2024-05-06 07:45:17,2024-05-06 22:01:13,BANK_TRANSFER,COMPLETED,83897,REF-5SL6XZ6DFL9I
PAY-PCULNH4N-EZ0Z,CUST-888570,27.48,PEN,2025-03-06 09:01:51,2025-03-06 22:40:56,CREDIT_CARD,PROCESSING,927183,REF-0U9DF2AMVTI4
PAY-TT570VH5-X2IW,CUST-673546,425.02,MXN,2025-04-27 21:22:34,2025-04-28 06:59:16,DIGITAL_WALLET,COMPLETED,990578,REF-3D5QUDIOX4NV
PAY-73PBW77L-P8AY,CUST-264084,8.1,CLP,2024-04-12 13:30:55,2024-04-12 16:30:19,BANK_TRANSFER,PROCESSING,387607,REF-R25ISVL80IUX
PAY-07HHEWG1-PRFF,CUST-680794,72.81,USD,2025-06-12 20:31:18,2025-06-13 01:45:06,CASH,COMPLETED,377081,
PAY-OFR2EP94-KU1I,CUST-374681,475.53,CLP,2024-05-05 12:40:11,2024-05-06 12:28:25,CASH,EXPIRED,841711,REF-AZ5Q5OEAQYAA
PAY-SCK5U1PO-1I2R,CUST-144487,116.33,PEN,2024-05-17 04:18:31,2024-05-17 15:14:08,CREDIT_CARD,CANCELLED,340006,
PAY-E2M0HRUJ-0GI5,CUST-871871,86.43,BRL,2024-04-17 13:20:25,2024-04-17 23:45:15,BANK_TRANSFER,PENDING,253344,REF-D6QNH4P433VJ
PAY-A5HN8AEW-GWR3,CUST-916349,172.7,COP,2025-06-07 00:09:41,2025-06-07 04:00:01,DEBIT_CARD,CANCELLED,305871,REF-XQ2AKPSB4OI8
PAY-N4BNAIIZ-29KT,CUST-601165,44.88,MXN,2024-10-07 12:10:41,2024-10-08 04:18:07,CASH,EXPIRED,394210,
PAY-4R4UMI6R-XVQ0,CUST-899277,338.01,BRL,2025-10-02 19:11:49,2025-10-02 22:06:44,CREDIT_CARD,PENDING,350958,REF-ZJMR4N3KFLCQ
PAY-ZHVDXZS4-F9WR,CUST-335682,94.57,COP,2025-08-25 18:42:29,2025-08-26 15:25:22,CASH,REFUNDED,640281,REF-6NAIHFWDYPCB
PAY-OOGW8OJJ-VGHX,CUST-449872,166.49,MXN,2025-09-16 04:51:33,2025-09-17 01:09:42,DIGITAL_WALLET,COMPLETED,994121,REF-LYF4THMKFEAD
PAY-PJYMC8G4-F5SF,CUST-234854,40.1,MXN,2024-05-17 19:15:24,2024-05-17 20:20:46,CREDIT_CARD,FAILED,463867,REF-NYJVPUG8DW70
PAY-15ZD5MHJ-5UO2,CUST-728450,90.97,CLP,2024-11-09 14:27:33,2024-11-10 01:27:52,CASH,PENDING,572806,
PAY-5MMLK01X-CIU2,CUST-287318,51259.25,BRL,2024-03-31 18:55:52,2024-04-01 17:33:54,DIGITAL_WALLET,PROCESSING,638053,REF-XSQT33X7K1VS
PAY-FQQZ8AKJ-L2W3,CUST-616175,418.8,BRL,2024-03-24 07:39:01,2024-03-24 11:50:17,CASH,EXPIRED,657499,REF-Z1TAYC9KROLQ
PAY-16EWTK43-V3CG,CUST-884658,50.1,CLP,2024-03-07 07:39:07,2024-03-07 11:31:52,BANK_TRANSFER,CANCELLED,947336,REF-V7Q42EISRUTG
PAY-HY1GNDNW-044F,CUST-513169,66.52,EUR,2025-09-15 09:46:17,2025-09-15 11:36:26,DIGITAL_WALLET,CANCELLED,927278,REF-QX0WWW81OC5I
PAY-TLIIDPDJ-OB20,CUST-527958,39.45,EUR,2025-08-17 18:48:55,2025-08-18 17:50:02,BANK_TRANSFER,EXPIRED,137265,REF-GZSJ7XSM54XV
PAY-17RQNJZG-VOF7,CUST-909810,292.77,PEN,2025-05-25 13:22:15,2025-05-25 13:32:21,DIGITAL_WALLET,PENDING,883083,
PAY-Z6RBIA22-GXM7,CUST-468372,58.3,COP,2025-02-16 21:27:35,2025-02-17 18:22:02,DEBIT_CARD,COMPLETED,4706,REF-PUCTLOFSZQXH
PAY-8SYXIV4N-BQIU,CUST-153904,113.74,INVALID_CURR,2024-02-22 01:16:13,2024-02-22 01:49:38,CASH,REFUNDED,527909,REF-Z1Q66QX9U9NW
PAY-2SJAZ4VS-GNC5,CUST-818641,7.14,BRL,2025-08-02 03:12:58,2025-08-02 22:50:00,CRYPTOCURRENCY,FAILED,414865,
PAY-POU675EO-5EXE,CUST-952493,7.11,EUR,2024-12-30 10:48:01,2024-12-31 03:13:33,BANK_TRANSFER,FAILED,479046,REF-TJDJ3AUELV19
PAY-RHMESUA3-LLML,CUST-623059,743.43,CLP,2025-07-18 19:22:43,2025-07-19 06:59:13,CRYPTOCURRENCY,REFUNDED,759572,
PAY-0WHFXMPZ-0TEN,CUST-413950,9960.56,MXN,2024-06-23 03:29:08,2024-06-23 12:17:14,BANK_TRANSFER,EXPIRED,847018,REF-QWS4ZKRQPKSQ
PAY-GB7GHDPS-4P3F,CUST-120877,98.71,CLP,2024-07-08 01:50:07,2024-07-08 20:02:35,DIGITAL_WALLET,REFUNDED,300774,REF-HNSETJOMI54E
PAY-6D9TJY0J-FF2N,CUST-716128,31.22,CLP,2025-07-08 19:03:00,2025-07-09 08:54:51,DIGITAL_WALLET,PROCESSING,301832,REF-IC1MN93Y08H8
PAY-XZIKMMFC-GSGF,CUST-711492,34.55,USD,2024-09-21 19:40:46,2024-09-22 12:44:47,DIGITAL_WALLET,PENDING,594102,REF-IDP5Y5CJ0BKU
PAY-WA0D92A0-THU4,CUST-782506,8487.47,USD,2025-07-07 13:33:51,2025-07-08 04:26:28,DEBIT_CARD,COMPLETED,695133,REF-R9FP91YH9XUL
PAY-VC9DX7B8-FB8K,CUST-770490,772.44,USD,2024-03-22 00:29:05,2024-03-22 20:43:37,CREDIT_CARD,EXPIRED,489721,
PAY-SL5DQ8GX-SG72,CUST-528425,39.94,USD,2024-10-17 07:56:17,2024-10-18 03:49:11,BANK_TRANSFER,PROCESSING,485998,
PAY-1ST1975I-ET88,CUST-552230,53.51,USD,2025-08-15 15:24:40,2025-08-16 09:50:01,CRYPTOCURRENCY,REFUNDED,399164,
PAY-AXWGIJIP-Y345,CUST-762207,541.29,MXN,2025-09-10 05:21:28,2025-09-10 22:27:48,CRYPTOCURRENCY,COMPLETED,413221,REF-333NN6JS0JKG
PAY-ZKHNC7KI-U2GA,CUST-631828,1.69,CLP,2024-11-08 03:00:01,2024-11-08 04:52:18,CREDIT_CARD,COMPLETED,296879,REF-8GO5H14GSFSP
PAY-2T463MQ8-LT7R,CUST-874861,87.22,COP,2025-04-29 22:27:21,2025-04-30 10:57:51,BANK_TRANSFER,PENDING,264190,REF-FV7K7WL2MSLS
PAY-GOWN6PQ8-RLAP,CUST-382140,622.3,EUR,2023-12-14 07:21:23,2023-12-14 20:26:18,CREDIT_CARD,FAILED,321238,REF-H4PUNXA6RG17
PAY-UCINNXWP-56GR,CUST-250899,42.91,MXN,2025-07-27 04:45:23,2025-07-27 14:56:58,CREDIT_CARD,PROCESSING,818528,
PAY-JW9381AJ-KA2T,CUST-727465,700.05,BRL,2025-09-02 11:37:49,2025-09-02 13:40:23,CRYPTOCURRENCY,EXPIRED,108205,
PAY-OI14WVS1-17O3,CUST-998758,34.43,MXN,2025-09-20 13:21:22,2025-09-20 23:31:31,DIGITAL_WALLET,PENDING,696579,REF-850U0WV4P86O
PAY-0NG8GDBI-8J4E,CUST-804976,10.03,EUR,2025-09-01 19:55:11,2025-09-02 15:28:57,CASH,COMPLETED,833462,REF-QTEL7FRL23ZE
PAY-H2WBUUFP-JA8S,CUST-523968,443.05,EUR,2025-09-25 12:51:14,2025-09-26 04:38:28,CRYPTOCURRENCY,REFUNDED,454019,REF-WMUQVV36M85K
PAY-XHU5LVRY-C8ED,CUST-988234,14.68,EUR,2024-04-02 04:49:26,2024-04-03 04:06:44,BANK_TRANSFER,COMPLETED,913885,REF-MM4O1VEDUZHT
PAY-PQ5533TH-FN58,CUST-944510,36455.93,BRL,2025-09-25 20:57:17,2025-09-26 01:05:25,CREDIT_CARD,PROCESSING,452880,
PAY-S5CTH048-AUJC,CUST-412713,67.38,BRL,2025-07-04 11:43:25,2025-07-04 21:27:03,CASH,REFUNDED,574825,REF-NF3DD0PIDTVM
PAY-ISGFNEH6-E3B0,CUST-745739,147.93,EUR,2024-04-02 00:48:53,2024-04-02 14:07:47,CASH,EXPIRED,387479,REF-LWNCG0VOMBHU
PAY-72H8Z5UU-CQU9,CUST-271717,845.83,EUR,2025-09-11 03:49:22,2025-09-11 19:21:08,CASH,EXPIRED,912736,
PAY-YBCUJ35J-HW9P,CUST-764317,268.61,MXN,2024-03-19 21:00:06,2024-03-20 12:54:30,CREDIT_CARD,PROCESSING,787677,REF-0V4Z5YHEDUPM
PAY-4HH8CPWR-GXER,CUST-841467,872.29,MXN,2025-05-19 19:08:28,2025-05-20 12:46:02,DEBIT_CARD,PENDING,671158,REF-MXBCSM4UF4UQ
PAY-XFVV08FN-M7QI,CUST-780576,39.84,CLP,2025-09-27 05:15:51,2025-09-27 23:02:26,CREDIT_CARD,EXPIRED,217159,REF-BVELMCOX0J6T
PAY-IX65EP4N-GB7F,CUST-264563,9.81,PEN,2024-05-19 23:48:40,2024-05-20 19:14:30,CREDIT_CARD,COMPLETED,575743,REF-JRC4E0E82RTL
PAY-D1WE6SKG-CLTS,CUST-533379,1234.3,CLP,2025-02-11 20:28:44,2025-02-12 02:11:04,DEBIT_CARD,CANCELLED,443647,REF-PGVUEH1PSBXH
PAY-AR3P1LL4-2JGD,CUST-394233,97.72,PEN,2025-09-26 02:18:35,2025-09-27 02:06:47,CASH,REFUNDED,89705,REF-KBDOEUMET5TY
PAY-O57J320G-C11B,CUST-923035,44.73,CLP,2025-06-28 20:57:10,2025-06-29 00:31:50,CREDIT_CARD,PROCESSING,999118,REF-VZP3EARX4D7G
PAY-PLYBP9LW-FR31,CUST-358145,57.64,EUR,2025-04-29 06:12:58,2025-04-29 21:53:41,DIGITAL_WALLET,REFUNDED,988832,REF-4MSTTDY1UIFU
PAY-XZBYBHOR-3L5R,CUST-232194,24140.46,COP,2023-12-27 03:11:02,2023-12-27 20:09:03,DIGITAL_WALLET,EXPIRED,409969,REF-T7XIQ2WURLIU
PAY-KOXVZVCF-KO5R,CUST-651075,219.15,PEN,2025-01-25 20:21:36,2025-01-25 21:01:15,CASH,PENDING,64840,
PAY-CC26CSIK-6BLR,CUST-917390,64.8,MXN,2024-05-14 16:17:47,2024-05-14 17:41:54,CREDIT_CARD,EXPIRED,264209,REF-X019BT7XCTIW
PAY-XYTEGGPN-E097,CUST-585953,22.72,USD,2025-03-22 15:48:16,2025-03-23 14:57:23,DIGITAL_WALLET,PROCESSING,584330,REF-7JYH3D9OMP9F
PAY-T430IM4I-JBFG,CUST-733404,22.64,EUR,2025-01-02 15:43:02,2025-01-03 01:46:09,CRYPTOCURRENCY,COMPLETED,886023,REF-XE3GQN3FGG7X
PAY-MZAU7UIF-08GO,CUST-720700,997.41,MXN,2024-05-22 10:40:42,2024-05-23 04:36:25,DEBIT_CARD,REFUNDED,776865,REF-S3TJ2ED8LYHY
PAY-DIQKNDA9-NFU5,CUST-530876,765.33,BRL,2025-08-06 14:23:16,2025-08-07 06:41:19,CRYPTOCURRENCY,PENDING,986369,REF-RTZBNWTO9KWJ
PAY-PZ4V0PUC-LFAF,CUST-461717,7.97,PEN,2024-03-27 06:24:04,2024-03-28 01:11:25,BANK_TRANSFER,PROCESSING,629128,REF-6PBCG1HQ0OV5
PAY-KX4EYDH3-9O3C,CUST-701374,63.27,CLP,2023-11-10 17:53:35,2023-11-11 16:24:27,DEBIT_CARD,COMPLETED,626260,REF-UWIZGB3RG70X
PAY-9WHVUJBE-MV22,CUST-804450,9971.34,COP,2025-01-05 22:52:21,2025-01-05 23:18:24,BANK_TRANSFER,REFUNDED,15828,
PAY-YMYV0F52-AMA0,CUST-553475,52.37,USD,2024-10-23 09:43:56,2024-10-23 18:21:41,DEBIT_CARD,PROCESSING,411192,REF-J9DTO3JE37U6
PAY-H9STBKJM-9OO6,CUST-852095,9848.9,CLP,2024-02-17 13:23:04,2024-02-17 21:57:03,CASH,REFUNDED,258676,REF-6DGW8UUBY5OL
PAY-J9KI5E3C-Q54W,CUST-327650,38.73,EUR,2023-12-12 22:03:13,2023-12-13 10:23:28,BANK_TRANSFER,EXPIRED,624739,REF-LLUDUSJXFO8J
PAY-BXTXPAX9-RPXH,CUST-593656,23.84,COP,2024-06-23 04:32:08,2024-06-23 11:22:37,CASH,PENDING,890142,REF-NMRDOZ90OD1G
PAY-UKQARII2-1ZP1,CUST-856333,15.67,COP,2023-12-17 00:03:31,2023-12-17 15:13:13,CASH,PENDING,934851,REF-709OH1CZWQOZ
PAY-Q7EG94QJ-H3EU,CUST-263809,45.62,PEN,2024-10-06 23:00:13,2024-10-07 17:58:47,CREDIT_CARD,EXPIRED,302912,REF-Q8KOUTK8IHZQ
PAY-OMM5KR8Y-TJA2,CUST-491483,914.42,PEN,2024-04-11 09:19:16,2024-04-12 07:19:48,CASH,COMPLETED,902729,REF-0RWNUYN18HUZ
PAY-2NK3X1Y1-VO69,CUST-354950,169.77,COP,2025-06-14 08:25:01,2025-06-14 20:17:23,DEBIT_CARD,REFUNDED,50291,
PAY-PRJSDGYW-HCQS,CUST-663328,57.68,CLP,2024-10-18 23:10:16,2024-10-19 22:25:16,DEBIT_CARD,EXPIRED,587737,REF-WRL9JGBSJ4I6
PAY-3Z7IEHZV-XGJW,CUST-357919,6004.17,CLP,2024-08-15 00:42:32,2024-08-15 03:48:27,BANK_TRANSFER,REFUNDED,67725,REF-8T2AVRLOKR5V
PAY-IIRGGJWV-M8EP,CUST-606956,692.89,MXN,2024-08-30 01:44:17,2024-08-30 11:01:42,CREDIT_CARD,PROCESSING,329965,REF-2NQQ4FHBWR8S
PAY-NQ1JGTGU-RUFP,CUST-294827,3893.59,MXN,2024-02-28 00:34:05,2024-02-28 03:19:50,BANK_TRANSFER,FAILED,523057,REF-XX6LNP65V6T9
PAY-Q17ZOV28-UE1E,CUST-883335,95.56,PEN,2024-07-29 17:01:54,2024-07-30 11:04:49,DEBIT_CARD,EXPIRED,545512,
PAY-W2L6JT83-YY4I,CUST-673207,336.14,CLP,2025-05-19 15:57:25,2025-05-20 06:24:59,CASH,PROCESSING,974892,REF-08MTWX3SJRZ3
PAY-ITOKLBJ2-4QKS,CUST-329382,89.88,CLP,2024-01-25 17:51:13,2024-01-26 03:59:17,CREDIT_CARD,COMPLETED,481904,REF-AXGOSA9FMX57
PAY-H5Q1CVMM-UH2R,CUST-203205,39.59,COP,2023-12-22 23:39:52,2023-12-23 15:40:14,CREDIT_CARD,PROCESSING,363347,REF-G5AWBCVZ4GAV
PAY-ZZ7CP99C-QLK4,CUST-336726,567.42,MXN,2024-02-26 20:22:54,2024-02-27 11:34:12,CASH,COMPLETED,754506,REF-YTB5ISULES9K
PAY-5JUGWWMF-24NV,CUST-543066,59.33,CLP,2024-06-05 10:01:32,2024-06-05 23:01:46,CREDIT_CARD,FAILED,462715,
PAY-ID36BP8B-LG6O,CUST-696003,67.03,COP,2024-10-14 03:13:45,2024-10-14 11:40:49,BANK_TRANSFER,PENDING,241432,
PAY-XBF4HLWQ-DYUO,CUST-255034,12.24,USD,2024-03-15 04:33:15,2024-03-16 01:04:51,DIGITAL_WALLET,PROCESSING,777749,REF-CUS3PM3KGQNU
PAY-OA86FCUT-C0MH,CUST-964679,284.59,COP,2025-10-05 13:43:28,2025-10-05 17:03:39,CASH,COMPLETED,626215,REF-34MKEIOQD5O8
PAY-BHVSY7OR-375X,CUST-894814,30.61,USD,2024-01-25 03:04:01,2024-01-25 08:49:36,BANK_TRANSFER,PROCESSING,161552,REF-G56XAM7OOJ9P
PAY-9WW4BVMX-BEMC,CUST-595273,5.69,PEN,2025-07-17 08:04:41,2025-07-18 00:11:30,CREDIT_CARD,FAILED,201580,REF-QULUC3EKGEE9
PAY-KTLBRHKD-ACRF,CUST-537352,117.57,MXN,2024-08-24 15:09:14,2024-08-25 10:01:01,DEBIT_CARD,PENDING,633646,REF-BPJXZHQPCU6Q
PAY-5FTBX008-LUFF,CUST-920107,219.85,CLP,2024-12-26 19:49:12,2024-12-27 17:29:59,CREDIT_CARD,COMPLETED,585021,REF-79O6K2T1C30M
PAY-E4D9JLDB-S69N,CUST-571132,4065.75,COP,2025-10-03 20:19:52,2025-10-03 20:32:24,DIGITAL_WALLET,REFUNDED,370683,
PAY-J9CRJPCC-LWN8,CUST-459908,14.09,BRL,2024-04-30 22:16:51,2024-05-01 20:12:32,CREDIT_CARD,PROCESSING,26096,
PAY-LES64RSH-CQI9,CUST-642186,63.55,USD,2023-11-30 17:08:23,2023-12-01 02:40:13,CRYPTOCURRENCY,COMPLETED,105397,
PAY-A6XBP8RR-2BBP,CUST-310254,99.08,COP,2023-12-10 04:29:21,2023-12-10 20:01:23,DIGITAL_WALLET,REFUNDED,579181,
PAY-2W5EA7PF-FS9S,CUST-581160,16487.81,MXN,2024-04-21 16:41:17,2024-04-22 12:04:47,BANK_TRANSFER,PENDING,900716,REF-51248R6Y0XX4
PAY-8QP52IS9-GXZW,CUST-765703,61.76,BRL,2024-12-13 07:48:40,2024-12-13 23:23:10,DIGITAL_WALLET,CANCELLED,20508,REF-S202D3L8HA0B
PAY-FM75CM7I-KZB3,CUST-756764,98.02,PEN,2025-07-25 10:16:32,2025-07-25 22:55:54,CASH,PROCESSING,294708,REF-R54MGQZ47WDZ
PAY-8PB9XRSS-L5N1,CUST-765004,59.18,EUR,2024-05-06 07:08:05,2024-05-06 21:27:57,CRYPTOCURRENCY,COMPLETED,458554,REF-6A73BQ3G0QQW
PAY-FGGTMOPC-45DI,CUST-936143,85.75,EUR,2025-09-17 13:33:41,2025-09-17 13:40:25,DIGITAL_WALLET,PROCESSING,868271,REF-1NFH9CWBI99S
